Log file open, 01/06/23 12:04:54
[2023.01.06-11.05.08:257][  0]SourceControl: Source control is disabled
[2023.01.06-11.05.08:261][  0]LogUProjectInfo: Found projects:
[2023.01.06-11.05.08:769][  0]LogAndroidPermission: UAndroidPermissionCallbackProxy::GetInstance
[2023.01.06-11.05.08:773][  0]LogAudioCaptureCore: Display: No Audio Capture implementations found. Audio input will be silent.
[2023.01.06-11.05.08:773][  0]LogAudioCaptureCore: Display: No Audio Capture implementations found. Audio input will be silent.
[2023.01.06-11.05.08:839][  0]LogCollectionManager: Loaded 0 collections in 0.001799 seconds
[2023.01.06-11.05.08:840][  0]LogFileCache: Scanning file cache for directory 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Saved/Collections/' took 0.00s
[2023.01.06-11.05.08:842][  0]LogFileCache: Scanning file cache for directory 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Developers/Corrak/Collections/' took 0.00s
[2023.01.06-11.05.08:843][  0]LogFileCache: Scanning file cache for directory 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Collections/' took 0.00s
[2023.01.06-11.05.09:175][  0]LogEngine: Initializing Engine...
[2023.01.06-11.05.09:183][  0]LogStylusInput: Initializing StylusInput subsystem.
[2023.01.06-11.05.09:199][  0]LogStats: UGameplayTagsManager::InitializeManager -  0.000 s
[2023.01.06-11.05.09:218][  0]LogMaterial: Display: Missing cached shadermap for WireframeMaterial in PCD3D_SM6, Default, SM6 (DDC key hash: 659A670D7B11155B33FE0FA74538AE00DC88D168), compiling. Is special engine material.
[2023.01.06-11.05.09:221][  0]LogMaterial: Display: Missing cached shadermap for LevelColorationLitMaterial in PCD3D_SM6, Default, SM6 (DDC key hash: 4ABC2C9B617E4C5A1CA054C0D5DCCB7323F80FAD), compiling. Is special engine material.
[2023.01.06-11.05.09:224][  0]LogMaterial: Display: Missing cached shadermap for LevelColorationUnlitMaterial in PCD3D_SM6, Default, SM6 (DDC key hash: 20B27FE1E4D6668032DE64CE896209668496D669), compiling. Is special engine material.
[2023.01.06-11.05.09:227][  0]LogMaterial: Display: Missing cached shadermap for MAT_LevelColorationLitLightmapUV in PCD3D_SM6, Default, SM6 (DDC key hash: 12689C2CC98FF07D2F2171D168A44FFE5FCD93F7), compiling. Is special engine material.
[2023.01.06-11.05.09:231][  0]LogMaterial: Display: Missing cached shadermap for ShadedLevelColorationLitMaterial in PCD3D_SM6, Default, SM6 (DDC key hash: CA9635B74B6E5CE85B8A89CDC051075CCABCA393), compiling. Is special engine material.
[2023.01.06-11.05.09:234][  0]LogMaterial: Display: Missing cached shadermap for ShadedLevelColorationUnlitMateri in PCD3D_SM6, Default, SM6 (DDC key hash: EDE48AA4156A5667C76AFB7EAA77569B323E8CBE), compiling. Is special engine material.
[2023.01.06-11.05.09:305][  0]LogInit: Initializing FReadOnlyCVARCache
[2023.01.06-11.05.09:317][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.06-11.05.09:334][  0]LogAIModule: Creating AISystem for world Untitled
[2023.01.06-11.05.09:335][  0]LogNetVersion: Set ProjectVersion to 1.0.0.0. Version Checksum will be recalculated on next use.
[2023.01.06-11.05.09:335][  0]LogInit: Texture streaming: Enabled
[2023.01.06-11.05.09:354][  0]LogAnalytics: Display: [UEEditor.Rocket.Release] APIServer = https://datarouter.ol.epicgames.com/. AppVersion = 5.1.0-23058290+++UE5+Release-5.1
[2023.01.06-11.05.09:365][  0]LogAudio: Display: Initializing Audio Device Manager...
[2023.01.06-11.05.09:379][  0]LogAudio: Display: Loading Default Audio Settings Objects...
[2023.01.06-11.05.09:380][  0]LogAudio: Display: No default SoundConcurrencyObject specified (or failed to load).
[2023.01.06-11.05.09:381][  0]LogAudio: Display: AudioInfo: 'BINKA' Registered
[2023.01.06-11.05.09:383][  0]LogAudio: Display: AudioInfo: 'PCM' Registered
[2023.01.06-11.05.09:383][  0]LogAudio: Display: AudioInfo: 'ADPCM' Registered
[2023.01.06-11.05.09:383][  0]LogAudio: Display: AudioInfo: 'OGG' Registered
[2023.01.06-11.05.09:383][  0]LogAudio: Display: AudioInfo: 'OPUS' Registered
[2023.01.06-11.05.09:383][  0]LogAudio: Display: Audio Device Manager Initialized
[2023.01.06-11.05.09:383][  0]LogAudio: Display: Creating Audio Device:                 Id: 1, Scope: Shared, Realtime: True
[2023.01.06-11.05.09:383][  0]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.06-11.05.09:383][  0]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.06-11.05.09:383][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.06-11.05.09:383][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.06-11.05.09:383][  0]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.01.06-11.05.09:383][  0]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.06-11.05.09:383][  0]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.01.06-11.05.09:383][  0]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.06-11.05.09:384][  0]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.06-11.05.09:384][  0]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.06-11.05.09:384][  0]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.06-11.05.09:388][  0]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.06-11.05.09:430][  0]LogAudioMixer: Display: Using Audio Hardware Device Głośniki (Realtek(R) Audio)
[2023.01.06-11.05.09:430][  0]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.06-11.05.09:432][  0]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.06-11.05.09:432][  0]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.06-11.05.09:433][  0]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=1
[2023.01.06-11.05.09:433][  0]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=1
[2023.01.06-11.05.09:434][  0]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=1
[2023.01.06-11.05.09:434][  0]LogInit: FAudioDevice initialized.
[2023.01.06-11.05.09:434][  0]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=1
[2023.01.06-11.05.09:435][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'Untitled'.
[2023.01.06-11.05.09:447][  0]LogCsvProfiler: Display: Metadata set : largeworldcoordinates="1"
[2023.01.06-11.05.09:453][  0]LogLiveCoding: Display: Starting LiveCoding
[2023.01.06-11.05.09:453][  0]LogLiveCoding: Display: LiveCodingConsole Arguments: UnrealEditor Win64 Development
[2023.01.06-11.05.09:455][  0]LogLiveCoding: Display: First instance in process group "UE_Mobilki_0x0850d5bc", spawning console
[2023.01.06-11.05.09:460][  0]LogLiveCoding: Display: Waiting for server
[2023.01.06-11.05.09:911][  0]LogLiveCoding: Display: Successfully initialized, removing startup thread
[2023.01.06-11.05.09:937][  0]LogInit: Transaction tracking system initialized
[2023.01.06-11.05.09:970][  0]LogSourceControl: Display: Uncontrolled Changelist persistency file loaded X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Saved/SourceControl/UncontrolledChangelists.json
[2023.01.06-11.05.09:970][  0]LogSourceControl: Uncontrolled asset enumeration started...
[2023.01.06-11.05.09:972][  0]LogSourceControl: Uncontrolled asset enumeration finished in 0.002083 seconds (Found 115 uncontrolled assets)
[2023.01.06-11.05.10:009][  0]BlueprintLog: New page: Editor Load
[2023.01.06-11.05.10:133][  0]LocalizationService: Localization service is disabled
[2023.01.06-11.05.10:160][  0]TimingProfiler: Initialize
[2023.01.06-11.05.10:160][  0]TimingProfiler: OnSessionChanged
[2023.01.06-11.05.10:160][  0]LoadingProfiler: Initialize
[2023.01.06-11.05.10:160][  0]LoadingProfiler: OnSessionChanged
[2023.01.06-11.05.10:160][  0]NetworkingProfiler: Initialize
[2023.01.06-11.05.10:160][  0]NetworkingProfiler: OnSessionChanged
[2023.01.06-11.05.10:160][  0]MemoryProfiler: Initialize
[2023.01.06-11.05.10:160][  0]MemoryProfiler: OnSessionChanged
[2023.01.06-11.05.10:409][  0]LogFileCache: Scanning file cache for directory 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/' took 0.01s
[2023.01.06-11.05.10:967][  0]LogEditorDomain: Display: Class /Script/AnimationData.AnimationSequencerDataModel is imported by a package but does not exist in memory. EditorDomain keys for packages using it will be invalid if it still exists.
	To clear this message, resave packages that use the deleted class, or load its module earlier than the packages that use it are referenced.
[2023.01.06-11.05.11:010][  0]LogLevelSequenceEditor: LevelSequenceEditor subsystem initialized.
[2023.01.06-11.05.11:161][  0]LogInit: Display: Engine is initialized. Leaving FEngineLoop::Init()
[2023.01.06-11.05.11:163][  0]SourceControl: Source control is disabled
[2023.01.06-11.05.11:163][  0]LogUnrealEdMisc: Loading editor; pre map load, took 16.806
[2023.01.06-11.05.11:287][  0]LogFactory: FactoryCreateFile: PackFactory with PackFactory (0 0 D:/Epic gry/UE_5.1/FeaturePacks/StarterContent.upack)
[2023.01.06-11.05.11:371][  0]LogPackFactory: Finished extracting 8 files (including 0 errors).
[2023.01.06-11.05.11:375][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Floor_400x400.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Architecture/Floor_400x400.uasset"
[2023.01.06-11.05.11:379][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Pillar_50x500.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Architecture/Pillar_50x500.uasset"
[2023.01.06-11.05.11:384][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/SM_AssetPlatform.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Architecture/SM_AssetPlatform.uasset"
[2023.01.06-11.05.11:387][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_400x200.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Architecture/Wall_400x200.uasset"
[2023.01.06-11.05.11:391][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_400x300.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Architecture/Wall_400x300.uasset"
[2023.01.06-11.05.11:394][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_400x400.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Architecture/Wall_400x400.uasset"
[2023.01.06-11.05.11:398][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_500x500.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Architecture/Wall_500x500.uasset"
[2023.01.06-11.05.11:419][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_Door_400x300.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Architecture/Wall_Door_400x300.uasset"
[2023.01.06-11.05.11:423][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_Door_400x400.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Architecture/Wall_Door_400x400.uasset"
[2023.01.06-11.05.11:427][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_Window_400x300.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Architecture/Wall_Window_400x300.uasset"
[2023.01.06-11.05.11:431][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_Window_400x400.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Architecture/Wall_Window_400x400.uasset"
[2023.01.06-11.05.12:112][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/HDRI/HDRI_Epic_Courtyard_Daylight.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/HDRI/HDRI_Epic_Courtyard_Daylight.uasset"
[2023.01.06-11.05.12:124][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/Advanced_Lighting.umap" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Maps/Advanced_Lighting.umap"
[2023.01.06-11.05.12:152][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/Advanced_Lighting_BuiltData.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Maps/Advanced_Lighting_BuiltData.uasset"
[2023.01.06-11.05.12:166][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/Minimal_Default.umap" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Maps/Minimal_Default.umap"
[2023.01.06-11.05.12:209][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/Minimal_Default_BuiltData.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Maps/Minimal_Default_BuiltData.uasset"
[2023.01.06-11.05.12:226][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/StarterMap.umap" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Maps/StarterMap.umap"
[2023.01.06-11.05.12:435][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/StarterMap_BuiltData.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Maps/StarterMap_BuiltData.uasset"
[2023.01.06-11.05.12:471][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Ambient_Dust.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Particles/P_Ambient_Dust.uasset"
[2023.01.06-11.05.12:479][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Explosion.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Particles/P_Explosion.uasset"
[2023.01.06-11.05.12:493][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Fire.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Particles/P_Fire.uasset"
[2023.01.06-11.05.12:507][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Smoke.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Particles/P_Smoke.uasset"
[2023.01.06-11.05.12:511][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Sparks.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Particles/P_Sparks.uasset"
[2023.01.06-11.05.12:515][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Steam_Lit.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Particles/P_Steam_Lit.uasset"
[2023.01.06-11.05.12:520][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_CeilingLight.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Blueprints/Blueprint_CeilingLight.uasset"
[2023.01.06-11.05.12:536][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_Effect_Explosion.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Blueprints/Blueprint_Effect_Explosion.uasset"
[2023.01.06-11.05.12:543][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_Effect_Fire.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Blueprints/Blueprint_Effect_Fire.uasset"
[2023.01.06-11.05.12:559][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_Effect_Smoke.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Blueprints/Blueprint_Effect_Smoke.uasset"
[2023.01.06-11.05.12:562][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_Effect_Sparks.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Blueprints/Blueprint_Effect_Sparks.uasset"
[2023.01.06-11.05.12:579][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_Effect_Steam.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Blueprints/Blueprint_Effect_Steam.uasset"
[2023.01.06-11.05.12:607][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_WallSconce.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Blueprints/Blueprint_WallSconce.uasset"
[2023.01.06-11.05.12:637][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/BP_LightStudio.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Blueprints/BP_LightStudio.uasset"
[2023.01.06-11.05.12:643][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_AssetPlatform.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_AssetPlatform.uasset"
[2023.01.06-11.05.12:655][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Basic_Floor.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Basic_Floor.uasset"
[2023.01.06-11.05.12:668][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Basic_Wall.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Basic_Wall.uasset"
[2023.01.06-11.05.12:677][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Brick_Clay_Beveled.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Brick_Clay_Beveled.uasset"
[2023.01.06-11.05.12:680][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Brick_Clay_New.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Brick_Clay_New.uasset"
[2023.01.06-11.05.12:692][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Brick_Clay_Old.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Brick_Clay_Old.uasset"
[2023.01.06-11.05.12:698][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Brick_Cut_Stone.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Brick_Cut_Stone.uasset"
[2023.01.06-11.05.12:701][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Brick_Hewn_Stone.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Brick_Hewn_Stone.uasset"
[2023.01.06-11.05.12:713][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Ceramic_Tile_Checker.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Ceramic_Tile_Checker.uasset"
[2023.01.06-11.05.12:717][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_CobbleStone_Pebble.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_CobbleStone_Pebble.uasset"
[2023.01.06-11.05.12:730][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_CobbleStone_Rough.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_CobbleStone_Rough.uasset"
[2023.01.06-11.05.12:746][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_CobbleStone_Smooth.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_CobbleStone_Smooth.uasset"
[2023.01.06-11.05.12:751][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_ColorGrid_LowSpec.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_ColorGrid_LowSpec.uasset"
[2023.01.06-11.05.12:761][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Concrete_Grime.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Concrete_Grime.uasset"
[2023.01.06-11.05.12:764][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Concrete_Panels.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Concrete_Panels.uasset"
[2023.01.06-11.05.12:786][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Concrete_Poured.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Concrete_Poured.uasset"
[2023.01.06-11.05.12:789][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Concrete_Tiles.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Concrete_Tiles.uasset"
[2023.01.06-11.05.12:794][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Glass.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Glass.uasset"
[2023.01.06-11.05.12:797][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Ground_Grass.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Ground_Grass.uasset"
[2023.01.06-11.05.12:801][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Ground_Gravel.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Ground_Gravel.uasset"
[2023.01.06-11.05.12:804][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Ground_Moss.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Ground_Moss.uasset"
[2023.01.06-11.05.12:807][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Metal_Brushed_Nickel.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Metal_Brushed_Nickel.uasset"
[2023.01.06-11.05.12:811][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Metal_Burnished_Steel.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Metal_Burnished_Steel.uasset"
[2023.01.06-11.05.12:814][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Metal_Chrome.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Metal_Chrome.uasset"
[2023.01.06-11.05.12:818][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Metal_Copper.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Metal_Copper.uasset"
[2023.01.06-11.05.12:836][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Metal_Gold.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Metal_Gold.uasset"
[2023.01.06-11.05.12:839][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Metal_Rust.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Metal_Rust.uasset"
[2023.01.06-11.05.12:843][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Metal_Steel.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Metal_Steel.uasset"
[2023.01.06-11.05.12:846][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Rock_Basalt.uasset" to "X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/StarterContent/Materials/M_Rock_Basalt.uasset"
